player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
d24218a4-0bbc-4dd6-b01d-cf9d0a9a90d5,SIMEONE,NAP,s_23_24,Serie A,Italy,A,28.0,0.0,5.74,5.82,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,845.0,0.0,46.363636,51.0,99.0,35.0,12.0,2.857143,0.0,0.0,0.0,1.0,0.0,7.0,28.0,1.0,9.0,5.0,50.0,334.0,9.0,72.6257,179.0,130.0,33.333332,2.0,6.0,47.0,88.0,12.0,33.333332,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,33.333332,44.0,22.0,50.0,22.0,0.0,0.0,0.0,,5.0,4.0,5.0,0.0,13.0,59.0,0.0,3.3665,9.0,3.0,29.0,43.939392,0.0,1.0,49.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,19.0,0.0,9.0,5.0,10.0,9.0,135.0,50.0,0.0,13.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,3.0,4.0,3.0,4.0,8,11,1995-07-04T23:00:00.000Z,179.0,18.0,right,argentina,giovanni-simeone
d24218a4-0bbc-4dd6-b01d-cf9d0a9a90d5,SIMEONE,NAP,s_24_25,Serie A,Italy,A,16.0,1.0,6.0,6.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.0,0.0,28.813559,17.0,44.0,11.0,2.0,9.090909,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,2.0,28.571428,138.0,6.0,75.34247,73.0,55.0,0.0,0.0,1.0,18.0,38.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,5.0,18.518518,22.0,0.0,0.0,0.0,,1.0,3.0,2.0,0.0,8.0,42.0,0.0,1.5954,2.0,1.0,12.0,37.5,0.0,0.0,18.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,6.0,0.0,6.0,1.0,7.0,1.0,54.0,20.0,0.0,9.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,3.0,4.0,3.0,4.0,8,11,1995-07-04T23:00:00.000Z,179.0,18.0,right,argentina,giovanni-simeone
d27d975e-8ac4-42a3-9d67-f4e2efe2f8d3,PAVOLETTI,CAG,s_21_22,Serie A,Italy,A,33.0,1.0,5.89,6.32,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,1525.0,0.0,48.169014,171.0,231.0,36.0,11.0,13.888889,0.0,0.0,0.0,5.0,0.0,1.0,35.0,1.0,6.0,6.0,60.0,719.0,16.0,64.803314,483.0,313.0,0.0,0.0,3.0,107.0,187.0,10.0,60.0,6.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,57.142857,126.0,127.0,50.0,127.0,0.0,0.0,0.0,,5.0,8.0,12.0,0.0,13.0,184.0,0.0,1.5637,22.0,8.0,44.0,43.564358,0.0,1.0,170.0,2.0,4.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,305.0,0.0,17.0,0.0,16.0,17.0,10.0,14.0,334.0,152.0,0.0,29.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,1.0,10,5,1988-11-26T00:00:00.000Z,188.0,30.0,right,italy,leonardo-pavoletti
d27d975e-8ac4-42a3-9d67-f4e2efe2f8d3,PAVOLETTI,CAG,s_22_23,Serie B,Italy,A,23.0,0.0,,,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,10.0,980.0,,59.195404,103.0,139.0,38.0,17.0,15.789474,0.0,0.0,0.0,6.0,0.0,1.0,37.0,0.0,4.0,2.0,50.0,431.0,7.0,64.88294,299.0,194.0,0.0,0.0,0.0,83.0,129.0,3.0,33.333332,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,8.0,72.72727,65.0,84.0,71.18644,34.0,0.0,0.0,1.0,,6.0,3.0,10.0,0.0,6.0,71.0,0.0,,12.0,1.0,19.0,33.92857,0.0,1.0,105.0,2.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,163.33333,0.0,18.0,0.0,7.0,13.0,4.0,11.0,219.0,80.0,1.0,14.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,1.0,10,5,1988-11-26T00:00:00.000Z,188.0,30.0,right,italy,leonardo-pavoletti
d27d975e-8ac4-42a3-9d67-f4e2efe2f8d3,PAVOLETTI,CAG,s_23_24,Serie A,Italy,A,19.0,1.0,6.25,7.04,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,626.0,11.0,51.181103,65.0,101.0,25.0,9.0,16.0,0.0,0.0,0.0,4.0,0.0,1.0,24.0,1.0,1.0,0.0,0.0,244.0,7.0,56.209152,153.0,86.0,0.0,0.0,1.0,40.0,67.0,1.0,100.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,36.363636,19.0,57.0,57.575756,42.0,0.0,0.0,0.0,,1.0,3.0,7.0,0.0,5.0,62.0,0.0,2.6103,10.0,1.0,8.0,28.571428,0.0,0.0,67.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,156.5,0.0,13.0,0.0,7.0,15.0,0.0,11.0,127.0,27.0,1.0,7.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,1.0,10,5,1988-11-26T00:00:00.000Z,188.0,30.0,right,italy,leonardo-pavoletti
d27d975e-8ac4-42a3-9d67-f4e2efe2f8d3,PAVOLETTI,CAG,s_24_25,Serie A,Italy,A,13.0,0.0,5.83,6.17,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,230.0,4.0,43.076923,28.0,45.0,9.0,4.0,11.111111,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,123.0,8.0,59.34066,91.0,54.0,0.0,0.0,0.0,27.0,43.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,25.0,11.0,26.0,45.614037,31.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,37.0,0.0,1.2938,4.0,0.0,2.0,25.0,0.0,0.0,37.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,5.0,0.0,8.0,4.0,0.0,4.0,74.0,17.0,0.0,2.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,1.0,10,5,1988-11-26T00:00:00.000Z,188.0,30.0,right,italy,leonardo-pavoletti
01892a5a-7476-4f92-8a6f-b4125d768924,GABRIELLONI,COM,s_21_22,Serie B,Italy,A,32.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,896.0,,45.89372,95.0,150.0,34.0,14.0,11.764706,0.0,0.0,0.0,4.0,0.0,5.0,29.0,0.0,4.0,6.0,46.153847,469.0,10.0,67.46988,249.0,168.0,0.0,0.0,2.0,62.0,115.0,4.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,63.636364,53.0,49.0,40.49587,72.0,0.0,0.0,0.0,,8.0,8.0,13.0,0.0,10.0,112.0,0.0,,15.0,2.0,46.0,53.488373,0.0,0.0,81.0,2.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,12.0,0.0,10.0,8.0,13.0,11.0,182.0,69.0,1.0,37.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,4.0,2.0,1.0,11,5,1994-07-09T23:00:00.000Z,178.0,9.0,right,italy,alessandro-gabrielloni
01892a5a-7476-4f92-8a6f-b4125d768924,GABRIELLONI,COM,s_22_23,Serie B,Italy,A,29.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,878.0,,37.56614,71.0,125.0,34.0,8.0,11.764706,0.0,0.0,0.0,4.0,0.0,1.0,33.0,1.0,3.0,3.0,27.272728,374.0,11.0,65.60847,189.0,124.0,0.0,0.0,2.0,66.0,94.0,11.0,72.72727,8.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,57.142857,30.0,32.0,33.333332,64.0,0.0,0.0,0.0,,3.0,12.0,11.0,0.0,22.0,118.0,0.0,,6.0,2.0,39.0,41.935482,0.0,2.0,65.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,219.5,0.0,14.0,0.0,11.0,13.0,11.0,14.0,152.0,39.0,1.0,25.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,4.0,2.0,1.0,11,5,1994-07-09T23:00:00.000Z,178.0,9.0,right,italy,alessandro-gabrielloni
01892a5a-7476-4f92-8a6f-b4125d768924,GABRIELLONI,COM,s_23_24,Serie B,Italy,A,37.0,2.0,,,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,1958.0,,43.62018,147.0,280.0,64.0,21.0,14.0625,0.0,0.0,0.0,9.0,0.0,7.0,57.0,0.0,11.0,9.0,37.5,845.0,39.0,69.06318,459.0,317.0,11.111111,1.0,9.0,153.0,246.0,13.0,61.53846,8.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,22.0,18.0,58.064518,72.0,74.0,39.361702,114.0,0.0,0.0,0.0,,8.0,17.0,19.0,0.0,24.0,190.0,0.0,,18.0,2.0,73.0,48.99329,0.0,0.0,142.0,1.0,18.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,217.55556,0.0,26.0,0.0,39.0,38.0,24.0,31.0,373.0,95.0,0.0,52.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,4.0,2.0,1.0,11,5,1994-07-09T23:00:00.000Z,178.0,9.0,right,italy,alessandro-gabrielloni
01892a5a-7476-4f92-8a6f-b4125d768924,GABRIELLONI,COM,s_24_25,Serie A,Italy,A,10.0,1.0,6.67,7.83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,3.0,21.052631,4.0,19.0,3.0,1.0,33.333332,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,51.0,4.0,59.45946,37.0,22.0,0.0,0.0,1.0,13.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,11.111111,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.2579,2.0,1.0,3.0,30.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,25.0,13.0,1.0,3.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,4.0,2.0,1.0,11,5,1994-07-09T23:00:00.000Z,178.0,9.0,right,italy,alessandro-gabrielloni
892ba781-9024-48ce-97cb-4640ab6d3866,MARTINELLI T.,FIO,s_23_24,Serie A,Italy,P,1.0,0.0,6.5,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,73.91304,46.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,45.454544,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,7.0,39.0,0.0,0.0,2025,f201d1d3-8cd9-4fbb-b0a1-d7cb3f16a1bc,3.0,3.0,1.0,1.0,1,1,2006-01-06T00:00:00.000Z,194.0,30.0,right,italy,martinelli-tommaso
a475ae17-82d1-4bec-b6e8-949942b038c2,VERDI,COM,s_22_23,Serie A,Italy,C,25.0,0.0,6.07,6.7,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,12.0,1127.0,3.0,48.35165,88.0,238.0,30.0,11.0,16.666666,0.0,6.0,0.0,5.0,0.0,18.0,12.0,0.0,12.0,37.0,63.793102,665.0,20.0,75.375374,333.0,251.0,25.974026,20.0,77.0,98.0,187.0,15.0,66.666664,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,26.0,60.465115,84.0,9.0,39.130436,14.0,0.0,0.0,0.0,,0.0,12.0,2.0,0.0,32.0,94.0,0.0,2.5755,16.0,4.0,79.0,49.685535,0.0,1.0,82.0,2.0,1.0,100.0,3.0,0.0,2.0,0.0,0.0,0.0,225.4,6.0,7.0,0.0,20.0,33.0,58.0,43.0,311.0,99.0,2.0,27.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,3.0,2.0,15.0,10,3,1992-07-11T23:00:00.000Z,174.0,7.0,both,italy,simone-verdi
a475ae17-82d1-4bec-b6e8-949942b038c2,VERDI,COM,s_21_22,Serie A,Italy,C,18.0,0.0,6.24,7.21,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,11.0,878.0,0.0,47.142857,66.0,178.0,38.0,16.0,15.789474,22.222221,9.0,2.0,4.0,2.0,24.0,14.0,0.0,11.0,27.0,58.695652,549.0,21.0,76.72727,275.0,211.0,29.166666,21.0,72.0,101.0,165.0,13.0,69.23077,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,16.0,66.666664,67.0,5.0,29.411764,12.0,0.0,0.0,0.0,,3.0,11.0,0.0,0.0,21.0,74.0,0.0,2.6569,16.0,3.0,61.0,49.593494,0.0,1.0,64.0,3.0,2.0,100.0,7.0,0.0,3.0,0.0,0.0,0.0,146.33333,9.0,11.0,0.0,20.0,25.0,46.0,24.0,270.0,77.0,1.0,21.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,3.0,2.0,15.0,10,3,1992-07-11T23:00:00.000Z,174.0,7.0,both,italy,simone-verdi
a475ae17-82d1-4bec-b6e8-949942b038c2,VERDI,COM,s_23_24,Serie B,Italy,C,34.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,24.0,1801.0,0.0,45.344128,112.0,359.0,53.0,23.0,15.094339,0.0,10.0,0.0,6.0,2.0,36.0,17.0,1.0,15.0,30.0,42.857143,1095.0,38.0,78.2194,629.0,492.0,18.75,18.0,96.0,171.0,322.0,27.0,66.666664,18.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.0,39.0,61.904762,188.0,13.0,48.148148,14.0,0.0,0.0,0.0,,1.0,15.0,2.0,0.0,43.0,135.0,0.0,0.0,18.0,0.0,99.0,45.0,0.0,1.0,137.0,1.0,1.0,100.0,13.0,0.0,7.0,0.0,0.0,0.0,225.125,10.0,15.0,0.0,38.0,82.0,70.0,63.0,510.0,215.0,2.0,42.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,3.0,2.0,15.0,10,3,1992-07-11T23:00:00.000Z,174.0,7.0,both,italy,simone-verdi
a475ae17-82d1-4bec-b6e8-949942b038c2,VERDI,COM,s_24_25,Serie A,Italy,C,8.0,0.0,5.75,5.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,41.666668,5.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,80.0,5.0,59.090908,44.0,26.0,23.076923,3.0,13.0,9.0,19.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.1112,2.0,1.0,5.0,41.666668,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,43.0,14.0,0.0,1.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,3.0,2.0,15.0,10,3,1992-07-11T23:00:00.000Z,174.0,7.0,both,italy,simone-verdi
53e1c81b-3147-4d13-ae81-977f556b52ba,PELLEGRI,EMP,s_22_23,Serie A,Italy,A,18.0,0.0,6.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,470.0,13.0,30.088495,34.0,74.0,10.0,5.0,20.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,3.0,21.428572,194.0,5.0,79.22078,77.0,61.0,0.0,0.0,3.0,32.0,48.0,6.0,33.333332,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,11.0,25.0,33.0,0.0,0.0,0.0,,0.0,2.0,4.0,0.0,19.0,79.0,0.0,1.5072,5.0,0.0,23.0,33.333332,0.0,0.0,16.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,235.0,0.0,3.0,0.0,5.0,2.0,14.0,2.0,65.0,15.0,0.0,14.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,1.0,2.0,1.0,29,10,2001-03-17T00:00:00.000Z,188.0,11.0,right,italy,pietro-pellegri
53e1c81b-3147-4d13-ae81-977f556b52ba,PELLEGRI,EMP,s_21_22,Serie A,Italy,A,15.0,0.0,5.9,6.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,345.0,1.0,32.55814,28.0,65.0,8.0,3.0,12.5,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,5.0,41.666668,142.0,4.0,62.295082,61.0,38.0,0.0,0.0,0.0,18.0,24.0,3.0,100.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,14.0,12.0,40.0,18.0,0.0,0.0,0.0,,0.0,3.0,6.0,0.0,12.0,58.0,0.0,0.3867,5.0,2.0,16.0,28.571428,0.0,1.0,23.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,2.0,0.0,4.0,0.0,12.0,2.0,42.0,19.0,0.0,8.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,1.0,2.0,1.0,29,10,2001-03-17T00:00:00.000Z,188.0,11.0,right,italy,pietro-pellegri
53e1c81b-3147-4d13-ae81-977f556b52ba,PELLEGRI,EMP,s_23_24,Serie A,Italy,A,24.0,1.0,5.87,6.03,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,783.0,4.0,40.74074,55.0,100.0,13.0,4.0,7.6923075,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,4.0,5.0,41.666668,269.0,4.0,64.8855,131.0,85.0,0.0,0.0,5.0,37.0,62.0,5.0,20.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.666664,23.0,25.0,39.0625,39.0,0.0,0.0,0.0,,2.0,3.0,3.0,0.0,15.0,80.0,0.0,1.0254,11.0,1.0,30.0,42.25352,0.0,0.0,46.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,783.0,0.0,6.0,0.0,4.0,2.0,12.0,3.0,103.0,33.0,0.0,22.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,1.0,2.0,1.0,29,10,2001-03-17T00:00:00.000Z,188.0,11.0,right,italy,pietro-pellegri
53e1c81b-3147-4d13-ae81-977f556b52ba,PELLEGRI,EMP,s_24_25,Serie A,Italy,A,11.0,0.0,6.11,6.94,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,413.0,4.0,27.027027,20.0,62.0,8.0,4.0,37.5,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,5.0,41.666668,153.0,7.0,72.46377,69.0,50.0,0.0,0.0,3.0,19.0,28.0,7.0,28.571428,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,22.0,3.0,12.0,22.0,0.0,0.0,0.0,,0.0,4.0,3.0,0.0,15.0,54.0,0.0,0.2927,5.0,1.0,17.0,34.69388,0.0,0.0,19.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,137.66667,0.0,0.0,0.0,7.0,0.0,12.0,1.0,45.0,27.0,0.0,5.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,1.0,2.0,1.0,29,10,2001-03-17T00:00:00.000Z,188.0,11.0,right,italy,pietro-pellegri
bfd26db8-c4e3-483a-b063-4958f723a0f6,HAJ MOHAMED,PAR,s_24_25,Serie A,Italy,A,9.0,2.0,6.07,6.43,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,307.0,0.0,57.692307,15.0,37.0,5.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,33.333332,155.0,6.0,80.80808,99.0,80.0,42.857143,3.0,7.0,32.0,58.0,2.0,50.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,50.0,25.0,4.0,57.142857,3.0,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,0.0,11.0,0.0,0.6024,6.0,0.0,11.0,57.894737,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,307.0,0.0,1.0,0.0,6.0,5.0,9.0,8.0,78.0,28.0,0.0,7.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,2.0,,12,9,2005-03-26T00:00:00.000Z,174.0,61.0,right,tunisia,anas-haj-mohamed
5409f039-d8d4-404c-ba9a-3e8c272c58b9,VLAHOVIC V.,ATA,s_24_25,Serie A,Italy,A,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,50.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,33.333332,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2025,500f88f3-1780-4111-a5f3-c9e8fc2b00b7,3.0,4.0,2.0,0.0,5,1,2004-03-23T00:00:00.000Z,184.0,51.0,right,serbia,vanja-vlahovic
5409f039-d8d4-404c-ba9a-3e8c272c58b9,VLAHOVIC V.,ATA,s_23_24,"Serie C, Girone A",Italy,A,13.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,,,,,,,,,,,,2025,500f88f3-1780-4111-a5f3-c9e8fc2b00b7,3.0,4.0,2.0,0.0,5,1,2004-03-23T00:00:00.000Z,184.0,51.0,right,serbia,vanja-vlahovic
eedbf897-636b-42dc-9a40-fefd10c30051,ISMAJLI,EMP,s_22_23,Serie A,Italy,D,25.0,0.0,6.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,22.0,2091.0,8.0,62.22222,112.0,164.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,2.0,100.0,1326.0,5.0,84.61539,1027.0,869.0,0.0,0.0,0.0,31.0,168.0,40.0,80.0,32.0,27.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,49.166668,701.0,57.0,58.163265,41.0,0.0,0.0,0.0,,0.0,3.0,117.0,0.0,2.0,68.0,0.0,0.69,25.0,2.0,55.0,67.07317,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,55.0,2.0,120.0,248.0,779.0,2.0,13.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,5.0,3.0,5.0,1.0,28,14,1996-09-29T23:00:00.000Z,185.0,34.0,right,albania,ardian-ismajli
