slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
nicolas-andrade,P,Pisa,22.0,22.0,18.0,0,4.722326071597157,6.126825360648388,0.00032445510249323566,0.0006215754916686904,5.3158619796614
sergi-roberto,C,Como,24.0,24.0,20.0,1,6.160682820102887,5.971004461983101,2.044825765444795,2.130200955009642,0.0
sergi-roberto,D,Como,17.0,17.0,12.0,0,6.184994355937739,6.069741768830728,0.11915480721928136,1.565931130300412,0.0
giovanni-simeone,A,Torino,31.0,31.0,26.0,1,6.889215953544722,5.931159274168612,9.878537521059005,3.2625969478429,0.0
giovanni-simeone,A,Napoli,25.0,25.0,13.0,0,6.408702856926432,5.921341145169877,4.9028936231348945,3.8013148441876905,0.0
fabio-miretti,C,Juventus,20.0,20.0,12.0,0,6.2048352405121845,5.930259467411927,0.5151175276930223,4.263448429085541,0.0
fabio-miretti,C,Genoa,22.0,22.0,17.0,0,6.447871121656353,5.960291611125239,3.961346839586661,4.479204554935642,0.0
botond-balogh,D,Parma,14.0,14.0,10.0,0,5.767645798751356,5.756471385360039,0.012567160479725642,0.12347275968403741,0.0
botond-balogh,D,Parma,18.0,18.0,15.0,0,5.827335267080918,5.796339161684862,0.012964328586554353,0.4578276875765405,0.0
arturo-calabresi,D,Pisa,21.0,21.0,16.0,0,6.129831831085021,5.997203874908798,0.9881135959139492,1.6623537235722494,0.0
arturo-calabresi,D,Pisa,24.0,24.0,16.0,0,6.074529883696951,5.975669688832113,0.05276249281063439,1.9480155112815394,0.0
kialonda-gaspar,D,Lecce,25.0,25.0,25.0,1,6.0760086574090035,6.036889874702326,0.3662669184686725,0.5990808516413569,0.0
kialonda-gaspar,D,Lecce,26.0,26.0,26.0,1,6.083446071267394,6.050906499791165,0.05606881509323279,0.6739856780574814,0.0
leonardo-spinazzola,D,Napoli,21.0,21.0,16.0,0,6.252894008881015,6.076025748449211,1.1961353379970618,2.265184097531496,0.0
leonardo-spinazzola,D,Napoli,22.0,22.0,16.0,0,6.157887013673051,5.9918907429143475,1.123804336651086,2.274232618994669,0.0
nicolo-fagioli,C,Fiorentina,27.0,27.0,14.0,0,6.21729325040241,5.970978818282084,1.8860850914709864,4.0518083094175745,0.0
nicolo-fagioli,C,Fiorentina,23.0,23.0,13.0,0,6.37515829477027,6.072891782228705,2.0201159898212127,4.157563699913387,0.0
santiago-gimenez,A,Milan,19.0,19.0,13.0,0,7.273406138433649,5.802385460344963,9.532117603680698,3.060682555081922,0.0
santiago-gimenez,A,Milan,28.0,28.0,21.0,1,7.936035313495502,5.877809018936379,15.890814280301887,4.061469943694819,0.0
jesper-lindstrm,A,Everton,23.0,23.0,14.0,0,6.441756605115712,6.037020955226457,4.183247631754286,2.8835464630374554,0.0
jesper-lindstrm,A,Everton,22.0,22.0,14.0,0,6.220868725537922,6.07993635090831,0.7721765076899825,2.0903470981243752,0.0
mattia-felici,C,Cagliari,9.0,9.0,5.0,0,6.259562390670891,5.817009640049101,0.5009230525390154,3.0158110782744436,0.0
mattia-felici,C,Cagliari,19.0,19.0,12.0,0,6.015319780827053,5.825201080614995,0.3780272126107669,2.7868600576229285,0.0
janis-antiste,A,Nürnberg,9.0,9.0,5.0,0,6.486682290962431,5.97626348703209,2.8371378489516763,1.1724519040634205,0.0
janis-antiste,A,Sassuolo,20.0,20.0,14.0,0,7.191878198007517,5.9556088631240325,8.857679533765452,2.7639604924985215,0.0
sead-kolasinac,D,Atalanta,25.0,25.0,21.0,1,6.145943611947991,6.027426131141184,1.0876766253707675,1.7299808152086453,0.0
sead-kolasinac,D,Atalanta,26.0,26.0,25.0,1,6.138148940360789,6.032046826718851,0.04053993622995314,2.2765081394387803,0.0
alessandro-russo,P,Sassuolo,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
alessandro-russo,P,Sassuolo,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
yann-aurel-bisseck,D,Inter,20.0,20.0,14.0,0,6.4225547958302505,6.231483228217547,2.7084396829623625,0.7050807866381397,0.0
yann-aurel-bisseck,D,Inter,25.0,25.0,21.0,1,6.514722930757649,6.2484750957503365,3.0587159914446582,2.573499570795267,0.0
pietro-beruatto,D,Pisa,29.0,29.0,25.0,1,6.177347909130246,5.965272885158764,1.1737149240609845,4.314197589832568,0.0
pietro-beruatto,D,Sampdoria,29.0,29.0,26.0,1,5.964231542754598,5.909963795545746,0.4946497329718132,1.0123095943938216,0.0
tajon-buchanan,C,Villarreal,17.0,17.0,11.0,0,6.331947573670891,6.02265847008338,2.076363055654513,2.6828519531128703,0.0
tajon-buchanan,C,Villarreal,19.0,19.0,12.0,0,6.264523080995693,6.015184233074063,2.1236820027370804,2.195419593902227,0.0
ebenezer-akinsanmiro,C,Pisa,6.0,6.0,3.0,0,6.119764590675161,5.952112502279011,0.4718753722370155,0.5541683670288672,0.0
ebenezer-akinsanmiro,C,Sampdoria,19.0,19.0,7.0,0,6.339867744583618,6.070814925133713,1.9406917439005646,2.7111199141768294,0.0
alessandro-zanoli,D,Napoli,20.0,20.0,14.0,0,6.111487094165983,5.956460611711926,0.7220590187164055,2.1269194143790897,0.0
alessandro-zanoli,D,Genoa,21.0,21.0,16.0,0,6.083268099789035,5.988758561278897,1.2031007624649814,0.817955061563211,0.0
gianluca-gaetano,C,Cagliari,8.0,8.0,5.0,0,6.322412556469896,6.062581902655851,1.1243782447728312,0.9626940651968637,0.0
gianluca-gaetano,C,Napoli,21.0,21.0,10.0,0,6.888275133868788,6.13288908752005,5.7428421977417905,4.881800307940002,0.0
luca-pellegrini,D,Lazio,14.0,14.0,9.0,0,5.954569255579906,5.81916040971439,0.012534828355434017,1.5728922574184152,0.0
luca-pellegrini,D,Lazio,19.0,19.0,11.0,0,6.334432616465512,5.9004588754612355,0.037487384547100135,6.85057726677027,0.0
cher-ndour,C,Fiorentina,6.0,6.0,1.0,0,5.989696931611716,5.878247914374163,0.32818322134429323,0.3652751296666013,0.0
cher-ndour,C,Fiorentina,7.0,7.0,3.0,0,5.9450704703752475,5.863039892870272,0.30782534490114555,0.2991866223356547,0.0
edin-dzeko,A,Fiorentina,28.0,28.0,20.0,1,8.063202312129578,6.134010766373934,14.96246901682257,4.443519793033541,0.0
edin-dzeko,A,Fenerbahçe,32.0,32.0,23.0,1,8.010258916356669,5.935066917048119,17.659059406624472,5.085811449095112,0.0
pedro,A,Lazio,29.0,29.0,17.0,0,6.837655569605204,5.954180982909134,8.114888377870908,6.033337432974908,0.0
pedro,A,Lazio,26.0,26.0,15.0,0,7.452006555238095,5.9483135122665365,11.975193471894185,3.2414732240403747,0.0
moise-kean,A,Fiorentina,24.0,24.0,12.0,0,6.996462315631721,5.90320778012263,9.38152970245906,2.1752035862839993,0.0
moise-kean,A,Fiorentina,30.0,30.0,29.0,1,8.322284504869941,6.033590501432001,18.50834391818225,4.024575613919779,0.0
alessio-romagnoli,D,Lazio,27.0,27.0,26.0,1,6.004709123015031,5.948368658749629,1.1365733220216294,0.48797198269024,0.0
alessio-romagnoli,D,Lazio,31.0,31.0,31.0,1,6.0599835542034315,5.985418824409653,2.0244638861851985,0.28555553294075875,0.0
adrian-benedyczak,A,Parma,21.0,21.0,12.0,0,6.833961557262328,5.704650378267486,8.953873729108958,1.5867381053666816,0.0
adrian-benedyczak,A,Parma,22.0,22.0,12.0,0,6.251173587118884,5.7253939499477235,5.923788756746971,0.8382562722819655,0.0
nik-prelec,A,Austria Wien,29.0,29.0,26.0,1,6.6890370365701255,5.99157175537448,7.777395685264765,2.6392306615233996,0.0
nik-prelec,A,Austria Wien,29.0,29.0,25.0,1,6.671766162395164,5.9917415930228755,7.565858223260174,2.891754829015583,0.0
tomas-palacios,D,Inter,5.0,5.0,3.0,0,5.8602007014107205,5.821553133619685,0.13743062809253825,0.0836831588946073,0.0
tomas-palacios,D,Inter,6.0,6.0,4.0,0,5.860304553276373,5.821553133619685,0.1649167537110459,0.10041979067352876,0.0
milan-uric,A,Parma,33.0,33.0,16.0,0,6.478028450383514,6.012225294145514,5.92979727413379,3.99294286918816,0.0
milan-uric,A,Parma,35.0,35.0,16.0,0,7.439643890943942,5.860984153485452,15.118016829460451,4.900621460112115,0.0
simone-scuffet,P,Pisa,24.0,24.0,22.0,1,4.125494768244702,5.902663341648482,5.6133964540160415e-05,0.00045095063900709115,2.869487617633458
simone-scuffet,P,Napoli,28.0,28.0,22.0,1,4.158151615176083,5.91442895248118,0.0005587405621570932,0.0008049485865130532,4.919687819812409
mathias-olivera,D,Napoli,23.0,23.0,18.0,0,6.077938106303872,5.995517009066684,0.5263088898540852,1.2594132805762681,0.0
mathias-olivera,D,Napoli,25.0,25.0,19.0,1,6.155826976581001,6.03936902200595,0.20934073783592977,2.3066563164014937,0.0
samuel-gigot,D,Lazio,28.0,28.0,26.0,1,6.0972428666617,5.9615637373536225,1.7058761029867915,1.8622217828147327,0.0
samuel-gigot,D,Lazio,20.0,20.0,16.0,0,6.0668175466896574,5.93603203490576,2.142764153288594,0.40544503645243046,0.0
razvan-sava,P,Udinese,8.0,8.0,8.0,0,4.691719286910583,6.133163326715824,0.00015964016105036517,0.0002916986109681165,1.9718024812177863
razvan-sava,P,Udinese,16.0,16.0,15.0,0,4.72712274581684,6.113228128720601,0.00022506455362790052,0.0003722841785052153,4.369231927342457
yann-sommer,P,Inter,35.0,35.0,34.0,1,4.76592486779701,6.138361852549258,0.00018159875927554247,0.0014772381609390428,11.23483222021661
yann-sommer,P,Inter,28.0,28.0,28.0,1,5.009111430032662,6.119339200037961,0.00014613907273683862,0.0009165363437249675,9.87770250475163
tarik-muharemovic,D,Sassuolo,13.0,13.0,12.0,0,5.85695623529678,5.7670846672450375,0.6180013166152956,0.5905582846552362,0.0
tarik-muharemovic,D,Sassuolo,14.0,14.0,13.0,0,6.003006243665126,5.837828423289205,1.1752734115775607,1.1148054075462974,0.0
jonathan-ikone,C,Fiorentina,25.0,25.0,18.0,0,6.31475794085765,5.915517741501403,3.7482333822844964,4.2371725191793965,0.0
jonathan-ikone,C,Como,31.0,31.0,15.0,0,6.23810548992508,5.9752140547539545,3.649145532864993,2.8813796859113823,0.0
honest-ahanor,D,Atalanta,2.0,2.0,1.0,0,6.0,6.0,0.04338313669486772,0.04040826821565499,0.0
honest-ahanor,D,Genoa,3.0,3.0,2.0,0,6.0,6.0,0.03460129986105038,0.12354146333426769,0.0
obite-ndicka,D,Roma,28.0,28.0,25.0,1,5.985444646315953,5.911679308759148,0.9312317307664717,1.1073093696744987,0.0
obite-ndicka,D,Roma,29.0,29.0,29.0,1,5.967700547587671,5.935009786958527,0.027896361337365717,0.7746724472379415,0.0
ciro-immobile,A,Bologna,26.0,26.0,22.0,1,8.05238981095067,6.209023428493208,13.265135728564688,5.710794023932732,0.0
ciro-immobile,A,Beşiktaş,29.0,29.0,24.0,1,8.358042142665656,6.041222442946232,18.50567526109393,4.854920520148569,0.0
matias-vecino,C,Lazio,23.0,23.0,14.0,0,6.22634154612871,6.030262891493841,2.6284205373858764,1.3852983752097798,0.0
matias-vecino,C,Lazio,22.0,22.0,12.0,0,6.169681532825769,5.89754518831046,2.683221841976503,2.543553904172616,0.0
nicola-zalewski,C,Inter,16.0,16.0,8.0,0,6.077648788434216,5.930196516738032,0.8842174454078752,1.3884689522411717,0.0
nicola-zalewski,C,Inter,25.0,25.0,14.0,0,6.221035462806446,5.921318163658009,2.972856537112462,3.396014281853522,0.0
evan-ferguson,A,Roma,15.0,15.0,9.0,0,6.711210867800335,6.029431366474395,5.4301190049593595,0.9563086153850983,0.0
evan-ferguson,A,West Ham,19.0,19.0,11.0,0,7.165424028558499,6.040580276614022,8.737491052955743,0.3862294204578439,0.0
benjamin-pavard,D,Inter,21.0,21.0,19.0,1,6.098683714397308,6.041147377965326,0.03518555256647652,0.9874907868768988,0.0
benjamin-pavard,D,Inter,26.0,26.0,24.0,1,6.156237312316837,6.111299450278395,0.03798540516285434,0.9527032666357309,0.0
matias-moreno,D,Fiorentina,3.0,3.0,1.0,0,6.0,6.0,0.01520276747593202,0.04979361785521575,0.0
matias-moreno,D,Fiorentina,3.0,3.0,1.0,0,6.0,6.0,0.01520276747593202,0.04979361785521575,0.0
damian-pizarro,A,Udinese,1.0,1.0,0.0,0,6.0,6.0,0.13805487171280562,0.05610329381808744,0.0
damian-pizarro,A,Udinese,1.0,1.0,0.0,0,6.0,6.0,0.13805487171280562,0.05610329381808744,0.0
benjamin-siegrist,P,Genoa,14.0,14.0,14.0,0,5.479418427087707,6.428127257570059,7.30695364204309e-05,0.0004483162720619727,4.158215264401572
benjamin-siegrist,P,Genoa,18.0,18.0,17.0,0,5.425790976832126,6.40624157815421,9.304938960370757e-05,0.0008090068209291442,5.409614481463865
nikola-krstovic,A,Lecce,13.0,13.0,5.0,0,7.027186419947972,6.035684381796744,3.726293935560308,6.698988672844554,0.0
nikola-krstovic,A,Lecce,30.0,30.0,29.0,1,7.047984704905481,5.982558309657772,8.73923320755892,9.205844403458654,0.0
el-bilal-toure,A,Atalanta,18.0,18.0,9.0,0,7.128935861631182,6.156960344952842,7.060819033169454,2.5921561116640937,0.0
el-bilal-toure,A,Stuttgart,19.0,19.0,8.0,0,6.501472692879495,5.914006496828648,5.2838821999644185,2.0833137629251537,0.0
marco-bleve,P,Carrarese,7.0,7.0,7.0,0,5.0590946393865295,6.241627119142402,3.653476827796868e-05,0.00019487326548843346,1.8281407310391782
marco-bleve,P,Carrarese,23.0,23.0,23.0,1,4.941170178993787,6.17400109553494,0.0,0.0,11.873804971319311
denzel-dumfries,D,Inter,31.0,31.0,24.0,1,6.518675673570386,6.072424522507405,5.179382140829635,4.553228144374209,0.0
denzel-dumfries,D,Inter,29.0,29.0,20.0,1,6.823555871822573,5.9903764713863294,8.452532508359841,3.686831881820041,0.0
lucas-beltran,A,Fiorentina,22.0,22.0,14.0,0,6.536805578622445,5.959420318512555,5.178359202808687,3.612830228646919,0.0
lucas-beltran,A,Fiorentina,27.0,27.0,17.0,0,6.64574100024496,5.929719918901176,6.549871607673465,5.611430531232298,0.0
arthur-melo,C,Girona,12.0,12.0,9.0,0,6.22649312883012,6.116291263230637,0.5214303579935027,0.7849718539059142,0.0
arthur-melo,C,Girona,19.0,19.0,14.0,0,6.122631710121034,6.060944425147632,0.1593601439496238,0.8866245013551187,0.0
ruslan-malinovskyi,C,Genoa,21.0,21.0,15.0,0,6.668251728624245,6.196309232004579,4.237292731816332,3.2812801246794123,0.0
ruslan-malinovskyi,C,Genoa,20.0,20.0,13.0,0,6.113675747165979,5.955393395072716,0.9133266806914491,2.0380608526576487,0.0
lorenzo-pellegrini,C,Roma,25.0,25.0,20.0,1,6.626088854341707,6.075755952703575,4.752849414486352,5.438487645666807,0.0
lorenzo-pellegrini,C,Roma,28.0,28.0,25.0,1,6.189661859317268,5.896919107008394,2.9902146636905185,3.9574701961319607,0.0
alessandro-buongiorno,D,Napoli,17.0,17.0,16.0,0,6.052626431359617,6.009442317787928,0.27621147747675834,0.45188897294229186,0.0
alessandro-buongiorno,D,Napoli,26.0,26.0,25.0,1,6.251455114801176,6.197104066392491,1.050300374970305,0.46901711103898935,0.0
edoardo-goldaniga,D,Como,25.0,25.0,22.0,1,5.7743256237816425,5.723686332153171,1.0748111191693457,0.32641013608361263,0.0
edoardo-goldaniga,D,Como,23.0,23.0,21.0,1,5.751846072176918,5.679181060098276,0.9978650853912026,0.7263485259820261,0.0
amir-rrahmani,D,Napoli,30.0,30.0,29.0,1,6.228561117133015,6.134652615012101,1.9993512473557624,0.73477871371466,0.0
amir-rrahmani,D,Napoli,30.0,30.0,29.0,1,6.168485868422074,6.101360100098089,1.2147093842432835,0.8322325876948377,0.0
mehdi-taremi,A,Inter,28.0,28.0,22.0,1,8.183911352473428,5.989011939426782,16.485581752301915,5.109459570771949,0.0
mehdi-taremi,A,Inter,24.0,24.0,21.0,1,6.3739681070651475,5.868655566559564,5.448606857366698,2.495761041961196,0.0
mattia-perin,P,Juventus,24.0,24.0,24.0,1,5.528941060967592,6.095816462041131,0.0001252620621746061,0.0010470441941252912,6.879224133258438
mattia-perin,P,Juventus,11.0,11.0,9.0,0,5.593903371956869,6.0796886978996625,0.00021950522137220742,0.004615740405672766,5.171810410379797
enrico-del-prato,D,Parma,27.0,27.0,25.0,1,6.126101658996607,6.034356996790915,1.3993991817780707,1.0547493965402923,0.0
enrico-del-prato,D,Parma,34.0,34.0,33.0,1,6.177239055456966,6.031014697181256,3.441847168856173,0.5770880644702232,0.0
youssef-maleh,C,Lecce,23.0,23.0,15.0,0,5.920546999842762,5.821872880882559,0.48743667368129956,1.5968795973413834,0.0
youssef-maleh,C,Empoli,23.0,23.0,18.0,0,5.920345602458773,5.849863838244006,0.03629520602970356,1.3308891823689613,0.0
michele-di-gregorio,P,Juventus,32.0,32.0,30.0,1,5.181878323479721,6.291052244257888,0.00016701608340702426,0.001992335912726709,11.50723986516129
michele-di-gregorio,P,Juventus,33.0,33.0,33.0,1,5.193514226755383,6.2083161642961695,0.00017119004475292808,0.0025889100274086255,11.713847339225852
david-neres,C,Napoli,23.0,23.0,12.0,0,7.409552112562421,6.273826913209855,6.4596042715783275,11.522609966704636,0.0
david-neres,C,Napoli,26.0,26.0,16.0,0,6.885809393351026,6.2426054224262515,3.835377829898583,9.702763042672405,0.0
rui-modesto,D,Udinese,11.0,11.0,4.0,0,5.996857412889572,5.923968923851771,0.2207280723704511,0.5417994924924124,0.0
rui-modesto,C,Udinese,12.0,12.0,4.0,0,6.238563306129736,5.9755219223969105,0.18692081929529783,2.524149995662859,0.0
mohamed-kaba,C,Lecce,24.0,24.0,18.0,0,5.885511805052053,5.817038593032449,0.09528845152343837,1.3162917347353444,0.0
mohamed-kaba,C,Lecce,24.0,24.0,19.0,1,5.8986610137947455,5.8434344615653036,0.15112860919225612,1.0192363189547995,0.0
zion-suzuki,P,Parma,29.0,29.0,28.0,1,4.6522223930020195,6.2329451470831865,0.00015135832455661553,0.0011315263770436987,5.229796536768497
zion-suzuki,P,Parma,29.0,29.0,28.0,1,4.6870926703842795,6.238022490444468,0.00014356547981708403,0.007903396057457508,5.195472296490453
alieu-fadera,C,Sassuolo,22.0,22.0,17.0,0,6.350823032838558,6.008219772030658,1.8793265819511917,4.797980941602466,0.0
alieu-fadera,C,Como,28.0,28.0,23.0,1,6.213710456918359,5.991266972890013,1.3395916614947456,4.234918583674351,0.0
maximo-perrone,C,Como,24.0,24.0,19.0,1,6.000698966230635,5.944782574007636,0.03280536155907024,1.100253542344726,0.0
maximo-perrone,C,Como,16.0,16.0,10.0,0,6.202836342295043,5.976023382788853,0.020228929411287403,3.013056126630044,0.0
domenico-berardi,A,Sassuolo,29.0,29.0,27.0,1,7.833165518982984,6.307281570289053,11.592431131420632,8.988192731458419,0.0
domenico-berardi,A,Sassuolo,25.0,25.0,21.0,1,7.6565258702516354,6.1955660460958315,8.630122722156477,13.382535816268778,0.0
adrian-bernabe,C,Parma,22.0,22.0,16.0,0,6.618938265990624,6.222509351819723,3.4524684140568382,3.6847035013153415,0.0
adrian-bernabe,C,Parma,27.0,27.0,24.0,1,6.332407500709409,6.1297715438812865,1.6491555842625074,3.31230232210459,0.0
gvidas-gineitis,C,Torino,11.0,11.0,6.0,0,5.946759887927806,5.881406258920047,0.3421621580661464,0.3983643538972829,0.0
gvidas-gineitis,C,Torino,17.0,17.0,7.0,0,6.307387131733115,5.879685869944372,3.792308981901364,1.9017624213640945,0.0
brooke-norton-cuffy,D,Genoa,25.0,25.0,17.0,0,5.823826027089458,5.710406292652264,0.8787273026076782,1.7895519342787978,0.0
brooke-norton-cuffy,D,Genoa,21.0,21.0,20.0,1,5.852727711068872,5.760289746446546,0.5320328493947193,1.293486705223996,0.0
marco-nasti,A,Cremonese,25.0,25.0,15.0,0,6.483844913255232,5.936773020999028,6.0441664562953,2.281028897692606,0.0
marco-nasti,A,Cremonese,30.0,30.0,15.0,0,6.366154559026877,5.9256355477854585,5.532279658654734,3.199171203747856,0.0
mario-hermoso,D,Roma,21.0,21.0,20.0,1,5.960782486301064,5.843342029996772,1.1618311833669501,1.254304087938861,0.0
mario-hermoso,D,Roma,20.0,20.0,20.0,1,5.886420346783508,5.843340711999782,0.42394254800422204,0.4651957084399703,0.0
tommaso-pobega,C,Bologna,18.0,18.0,12.0,0,6.242375233612068,6.0054514161091594,2.4222581015683775,1.4450731500662863,0.0
tommaso-pobega,C,Bologna,16.0,16.0,9.0,0,6.458639044055947,5.9722747923746,3.149621259897065,3.375937071181333,0.0
filip-marchwinski,C,Lecce,13.0,13.0,3.0,0,6.0283933442963935,5.892241109598986,0.6336718497182865,1.0809970444339532,0.0
filip-marchwinski,C,Lecce,17.0,17.0,9.0,0,6.073846420208254,5.954796271616684,0.7024136751994947,1.243838252386725,0.0
lautaro-valenti,D,Parma,14.0,14.0,12.0,0,5.790851300756087,5.744880518920443,0.3905253027351536,0.30500924604653196,0.0
lautaro-valenti,D,Parma,19.0,19.0,18.0,0,5.797106267467868,5.744849801057604,1.055853601267099,0.11429177408631419,0.0
facundo-gonzalez,D,Feyenoord,16.0,16.0,11.0,0,6.169612026944237,6.109322770690453,0.7318855283746204,0.33988579702625893,0.0
facundo-gonzalez,D,Feyenoord,18.0,18.0,12.0,0,6.1249309733659,6.068730176252473,0.7365993226081693,0.37561859242709505,0.0
giovanni-leoni,D,Parma,10.0,10.0,9.0,0,5.940623862740867,5.858696092064507,0.9425295469179534,0.0600315153389988,0.0
giovanni-leoni,D,Parma,12.0,12.0,9.0,0,5.921893133617326,5.850792305896029,0.9576684270298971,0.07643735358898378,0.0
gustav-isaksen,C,Lazio,27.0,27.0,16.0,0,6.353631824420516,6.04321832899714,3.286391954637047,3.6655270894055025,0.0
gustav-isaksen,A,Lazio,32.0,32.0,24.0,1,6.487805592163216,6.04349196731866,5.202604476149195,4.819740867704957,0.0
eldor-shomurodov,A,Roma,24.0,24.0,12.0,0,6.790912110237738,6.013664494288536,7.136748591944459,3.3288557450163445,0.0
eldor-shomurodov,A,Roma,21.0,21.0,11.0,0,6.80444260918642,5.870157539136041,6.596893631022507,5.717707055197171,0.0
marco-curto,D,Cesena,9.0,9.0,7.0,0,5.9542074023870395,5.929676112992429,0.22106466878265638,0.057438395343959836,0.0
marco-curto,D,Sampdoria,25.0,25.0,22.0,1,6.000923843260084,5.914700246980372,1.7552723389676914,0.4425694427521512,0.0
mauro-vigorito,P,Como,6.0,6.0,6.0,0,5.22129785109762,6.175385729469024,0.00014540121732606616,0.0008857372881447469,1.4431944603220626
mauro-vigorito,P,Como,4.0,4.0,4.0,0,5.035909401852198,6.183090436333536,6.306280206477058e-05,0.006121024480232166,1.0076457856980916
christian-kouame,A,Fiorentina,21.0,21.0,12.0,0,6.403931790836383,5.902055070452424,4.472606469147233,3.3394859696008803,0.0
christian-kouame,A,Empoli,30.0,30.0,19.0,1,6.479859348396183,5.900135342852675,6.5868113418899465,3.8894521917829787,0.0
marcus-pedersen,D,Torino,22.0,22.0,17.0,0,5.936070416823763,5.739545597049731,0.03662893451632081,3.582758354848011,0.0
marcus-pedersen,D,Torino,24.0,24.0,19.0,1,5.821130882177391,5.728970793244006,0.4539509311378189,1.5708786978451115,0.0
edoardo-iannoni,C,Sassuolo,16.0,16.0,8.0,0,6.113229800182715,5.994682692591235,0.7914735975667595,1.072961524214525,0.0
edoardo-iannoni,C,Sassuolo,14.0,14.0,5.0,0,6.421904525729545,6.0085046256168555,1.6942934318247367,3.531017901461208,0.0
federico-baschirotto,D,Cremonese,26.0,26.0,20.0,1,6.129967897358991,5.935674849965197,3.762839612932944,0.10391593763603053,0.0
federico-baschirotto,D,Lecce,37.0,37.0,37.0,1,5.998203969647764,5.948902375811406,1.590920389515777,0.3302123626718994,0.0
gianluca-mancini,D,Roma,33.0,33.0,33.0,1,6.218475913424126,6.110629557197561,2.069095750385249,1.2752126130973918,0.0
gianluca-mancini,D,Roma,34.0,34.0,33.0,1,6.153232122067844,6.076196570852222,1.6442977711195788,0.9404695162067053,0.0
artem-dovbyk,A,Roma,22.0,22.0,17.0,0,6.903387681359724,5.994567364383126,7.514431309084205,3.2814203619896323,0.0
artem-dovbyk,A,Roma,30.0,30.0,27.0,1,7.4038424681727735,5.99945435481796,12.555497624938855,3.568470263074135,0.0
filippo-terracciano,D,Milan,12.0,12.0,5.0,0,5.758199330585247,5.648783129624391,0.03309971942450157,1.0759244337638414,0.0
filippo-terracciano,D,Milan,11.0,11.0,8.0,0,5.697019667119282,5.629044038236556,0.018454242626700944,0.6129722060804391,0.0
frederic-guilbert,D,Lecce,30.0,30.0,28.0,1,5.871742630110347,5.801073187250394,0.03497925400050028,1.7474554991169413,0.0
frederic-guilbert,D,Lecce,26.0,26.0,25.0,1,5.850238071326496,5.783675606022315,0.009117611618560591,1.437187587296357,0.0
pietro-comuzzo,D,Fiorentina,18.0,18.0,13.0,0,5.893086337900024,5.843401295395675,0.8874335908743539,0.16524887388329682,0.0
pietro-comuzzo,D,Fiorentina,18.0,18.0,14.0,0,5.949640545449806,5.839333248570053,1.7315648611647478,0.325010221168835,0.0
luca-zanimacchia,C,Cremonese,19.0,19.0,15.0,0,6.066823751893582,5.873109888020138,1.4503915771286566,2.0106811490690975,0.0
luca-zanimacchia,D,Cremonese,29.0,29.0,20.0,1,6.239829768707121,5.888869996118854,1.5807457236525142,7.301473981199186,0.0
matteo-politano,C,Napoli,32.0,32.0,24.0,1,6.8739519032001155,6.158626922756053,7.0687552670805855,7.064048008039773,0.0
matteo-politano,C,Napoli,32.0,32.0,23.0,1,6.5697304511527586,6.064590224092807,4.337941523634286,8.296232268898246,0.0
matteo-guendouzi,C,Lazio,30.0,30.0,25.0,1,6.150785614825208,6.031389955484522,1.3271380872831493,2.040588820330767,0.0
matteo-guendouzi,C,Lazio,30.0,30.0,28.0,1,6.343372689166858,6.139841197889161,1.1071478515104591,4.333085645400995,0.0
romelu-lukaku,A,Napoli,35.0,35.0,33.0,1,7.7524191594596585,6.145470505459923,15.25714759873262,5.214879420796286,0.0
romelu-lukaku,A,Napoli,32.0,32.0,27.0,1,8.287088791401857,6.103033941478519,16.72854362198497,11.269505873205723,0.0
johan-vasquez,D,Genoa,27.0,27.0,27.0,1,6.020127947194635,5.978821937863566,1.0507718606969045,0.22041341192617278,0.0
johan-vasquez,D,Genoa,29.0,29.0,28.0,1,6.076406807104813,5.979133195664058,2.4296681195531757,0.23276133453307107,0.0
francisco-conceicao,C,Juventus,21.0,21.0,9.0,0,6.739674598713651,6.132974250889565,4.048596384102788,5.996998254379468,0.0
francisco-conceicao,C,Juventus,22.0,22.0,11.0,0,6.893884312257499,6.118750226575192,4.68685014002473,8.324238545606505,0.0
charalampos-lykogiannis,D,Bologna,19.0,19.0,14.0,0,6.066580047689537,5.971611877048885,1.0064059669440966,0.8304450790993437,0.0
charalampos-lykogiannis,D,Bologna,17.0,17.0,13.0,0,6.3735271971346075,5.971456561527325,0.16135450924603592,5.604745439454185,0.0
gaby-jean,D,Lecce,37.0,37.0,36.0,1,5.8245111734540975,5.786403917459652,0.3580938754836119,0.9642438181546558,0.0
gaby-jean,D,Lecce,32.0,32.0,32.0,1,5.79084944350844,5.775438330493579,0.11874573387777725,0.3443840768642682,0.0
laurs-skjellerup,A,Sassuolo,1.0,1.0,1.0,0,6.0,6.0,0.21683134772366475,0.10096093743278328,0.0
laurs-skjellerup,C,Sassuolo,3.0,3.0,1.0,0,6.0,6.0,0.06033714710536629,0.11262674852500608,0.0
nicola-leali,P,Genoa,29.0,29.0,28.0,1,5.098786094885751,6.246610068715428,0.00015135832523416665,0.0009166188104084693,6.855956736340078
